"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
54741;"LEPROT";0;1
54758;"KLHDC4";0;1
54762;"GRAMD1C";0;1
54765;"TRIM44";0;1
54769;"DIRAS2";0;1
54777;"CFAP46";0;1
54778;"RNF111";0;1
54780;"NSMCE4A";0;1
54784;"ALKBH4";0;1
54785;"BORCS6";0;1
54788;"DNAJB12";0;1
54793;"KCTD9";0;1
54795;"TRPM4";0;1
54796;"BNC2";0;1
54797;"MED18";0;1
54799;"MBTD1";0;1
54800;"KLHL24";0;1
54801;"HAUS6";0;1
54802;"TRIT1";0;1
54805;"CNNM2";0;1
54806;"AHI1";0;1
54807;"ZNF586";1;1
54808;"DYM";0;1
54809;"SAMD9";0;1
54810;"GIPC2";0;1
54811;"ZNF562";0;1
54812;"AFTPH";0;1
54815;"GATAD2A";0;1
54816;"ZNF280D";0;1
54819;"ZCCHC10";0;1
54820;"NDE1";0;1
54821;"ERCC6L";0;1
54826;"GIN1";0;1
54828;"BCAS3";0;1
54829;"ASPN";0;1
54830;"NUP62CL";0;1
54832;"VPS13C";0;1
54834;"GDAP2";0;1
54836;"BSPRY";0;1
54838;"WBP1L";0;1
54839;"LRRC49";0;1
54840;"APTX";0;1
54842;"MFSD6";0;1
54845;"ESRP1";0;1
54847;"SIDT1";0;1
54850;"FBXL12";1;1
54851;"ANKRD49";0;1
54853;"WDR55";0;1
54854;"FAM83E";0;1
54855;"FAM46C";0;1
54856;"GON4L";0;1
54857;"GDPD2";0;1
54858;"PGPEP1";0;1
54861;"SNRK";0;1
54862;"CC2D1A";0;1
54863;"TOR4A";0;1
54867;"TMEM214";0;1
54868;"TMEM104";0;1
54869;"EPS8L1";0;1
54870;"QRICH1";0;1
54872;"PIGG";0;1
54873;"PALMD";0;1
54874;"FNBP1L";0;1
54875;"CNTLN";0;1
54876;"DCAF16";0;1
54877;"ZCCHC2";0;1
54878;"DPP8";0;1
54880;"BCOR";0;1
54881;"TEX10";1;1
54882;"ANKHD1";0;1
54883;"CWC25";0;1
54884;"RETSAT";0;1
54885;"TBC1D8B";0;1
54886;"PLPPR1";0;1
54892;"NCAPG2";0;1
54894;"RNF43";0;1
54897;"CASZ1";0;1
54898;"ELOVL2";0;1
54900;"LAX1";0;1
54901;"CDKAL1";0;1
54902;"TTC19";0;1
54903;"MKS1";0;1
54904;"WHSC1L1";0;1
54906;"FAM208B";0;1
54908;"SPDL1";0;1
54910;"SEMA4C";0;1
54914;"FOCAD";0;1
54915;"YTHDF1";1;1
54916;"TMEM260";0;1
54918;"CMTM6";0;1
54919;"DNAAF5";0;1
54920;"DUS2";0;1
54922;"RASIP1";0;1
54925;"ZSCAN32";0;1
54927;"CHCHD3";0;1
54928;"IMPAD1";0;1
54929;"TMEM161A";0;1
54930;"HAUS4";0;1
54934;"KANSL2";0;1
54939;"COMMD4";0;1
54941;"RNF125";0;1
54942;"FAM206A";0;1
54943;"DNAJC28";0;1
54946;"SLC41A3";0;1
54948;"MRPL16";0;1
54951;"COMMD8";0;1
54952;"TRNAU1AP";0;1
54953;"C1orf27";0;1
54955;"C1orf109";0;1
54956;"PARP16";0;1
54957;"TXNL4B";1;1
54958;"TMEM160";0;1
54961;"SSH3";0;1
54962;"TIPIN";0;1
54963;"UCKL1";0;1
54968;"TMEM70";0;1
54969;"C4orf27";0;1
54970;"TTC12";0;1
54971;"BANP";0;1
54972;"TMEM132A";0;1
54973;"CPSF3L";0;1
54974;"THG1L";0;1
54976;"C20orf27";0;1
54977;"SLC25A38";0;1
54978;"SLC35F6";0;1
54980;"C2orf42";0;1
54981;"NMRK1";0;1
54982;"CLN6";0;1
54985;"HCFC1R1";0;1
54987;"C1orf123";0;1
54988;"ACSM5";0;1
54989;"ZNF770";0;1
54991;"C1orf159";0;1
54994;"GID8";0;1
54995;"OXSM";0;1
54996;"MARC2";0;1
54997;"TESC";0;1
54998;"AURKAIP1";0;1
55000;"TUG1";0;1
55001;"TTC22";0;1
55002;"TMCO3";0;1
55003;"PAK1IP1";0;1
55005;"RMND1";0;1
55006;"TRMT61B";0;1
55008;"HERC6";1;1
55009;"C19orf24";0;1
55010;"PARPBP";0;1
55011;"PIH1D1";1;1
55012;"PPP2R3C";1;1
55013;"CCDC109B";0;1
55014;"STX17";0;1
55015;"PRPF39";0;1
55016;"MARCH1";0;1
55020;"TTC38";0;1
55022;"PID1";0;1
55023;"PHIP";0;1
55024;"BANK1";0;1
55026;"TMEM255A";0;1
55027;"HEATR3";0;1
55028;"C17orf80";0;1
55030;"FBXO34";0;1
55031;"USP47";0;1
55032;"SLC35A5";0;1
55033;"FKBP14";1;1
55034;"MOCOS";0;1
55035;"NOL8";0;1
55037;"PTCD3";0;1
55038;"CDCA4";1;1
55039;"TRMT12";0;1
55040;"EPN3";0;1
55041;"PLEKHB2";0;1
55048;"VPS37C";0;1
55049;"C19orf60";0;1
55051;"NRDE2";0;1
55052;"MRPL20";0;1
55055;"ZWILCH";0;1
55057;"AIM1L";0;1
55061;"SUSD4";0;1
55062;"WIPI1";0;1
55063;"ZCWPW1";0;1
55065;"SLC52A1";0;1
55066;"PDPR";0;1
55068;"ENOX1";0;1
55069;"TMEM248";0;1
55070;"DET1";0;1
55071;"C9orf40";0;1
55072;"RNF31";0;1
55074;"OXR1";0;1
55076;"TMEM45A";0;1
55079;"FEZF2";0;1
55080;"TAPBPL";0;1
55081;"IFT57";0;1
55082;"ARGLU1";0;1
55084;"SOBP";0;1
55086;"CXorf57";0;1
55088;"CCDC186";0;1
55090;"MED9";0;1
55092;"TMEM51";0;1
55093;"WDYHV1";0;1
55094;"GPATCH1";0;1
55095;"SAMD4B";0;1
55096;"EBLN2";0;1
55100;"WDR70";0;1
55101;"ATP5SL";0;1
55102;"ATG2B";0;1
55103;"RALGPS2";0;1
55105;"GPATCH2";0;1
55106;"SLFN12";0;1
55107;"ANO1";0;1
55108;"BSDC1";0;1
55109;"AGGF1";0;1
55110;"MAGOHB";0;1
55111;"PLEKHJ1";1;1
55112;"WDR60";0;1
55113;"XKR8";0;1
55114;"ARHGAP17";0;1
55116;"TMEM39B";0;1
55117;"SLC6A15";0;1
55119;"PRPF38B";0;1
55120;"FANCL";0;1
55125;"CEP192";0;1
55127;"HEATR1";1;1
55128;"TRIM68";0;1
55129;"ANO10";1;1
55131;"RBM28";0;1
55133;"SRBD1";0;1
55135;"WRAP53";0;1
55139;"ANKZF1";0;1
55143;"CDCA8";0;1
55144;"LRRC8D";0;1
55145;"THAP1";0;1
55146;"ZDHHC4";0;1
55147;"RBM23";0;1
55148;"UBR7";1;1
55149;"MTPAP";0;1
55151;"TMEM38B";0;1
55152;"DALRD3";0;1
55153;"SDAD1";0;1
55156;"ARMC1";0;1
55157;"DARS2";0;1
55159;"RFWD3";0;1
55160;"ARHGEF10L";0;1
55161;"TMEM33";0;1
55163;"PNPO";0;1
55164;"SHQ1";0;1
55165;"CEP55";0;1
55166;"CENPQ";0;1
55167;"MSL2";0;1
55168;"MRPS18A";0;1
55171;"TBCCD1";0;1
55172;"DNAAF2";0;1
55173;"MRPS10";0;1
55176;"SEC61A2";0;1
55177;"RMDN3";0;1
55178;"RNMTL1";0;1
55179;"FAIM";1;1
55180;"LINS1";0;1
55181;"SMG8";0;1
55182;"RNF220";0;1
55183;"RIF1";0;1
55184;"DZANK1";0;1
55186;"SLC25A36";0;1
55187;"VPS13D";0;1
55188;"RIC8B";0;1
55190;"NUDT11";0;1
55191;"NADSYN1";0;1
55192;"DNAJC17";0;1
55193;"PBRM1";0;1
55194;"EVA1B";0;1
55196;"KIAA1551";0;1
55197;"RPRD1A";0;1
55198;"APPL2";0;1
55199;"FAM86C1";0;1
55200;"PLEKHG6";0;1
55201;"MAP1S";0;1
55204;"GOLPH3L";0;1
55205;"ZNF532";0;1
55206;"SBNO1";0;1
55207;"ARL8B";0;1
55208;"DCUN1D2";0;1
55209;"SETD5";0;1
55210;"ATAD3A";0;1
55212;"BBS7";0;1
55213;"RCBTB1";0;1
55214;"P3H2";0;1
55215;"FANCI";0;1
55216;"C11orf57";0;1
55217;"TMLHE";0;1
55218;"EXD2";0;1
55219;"TMEM57";0;1
55220;"KLHDC8A";0;1
55222;"LRRC20";0;1
55223;"TRIM62";0;1
55224;"ETNK2";0;1
55226;"NAT10";0;1
55227;"LRRC1";0;1
55228;"PNMAL1";0;1
55229;"PANK4";0;1
55233;"MOB1A";0;1
55234;"SMU1";0;1
55236;"UBA6";0;1
55238;"SLC38A7";0;1
55239;"OGFOD1";0;1
55240;"STEAP3";0;1
55243;"KIRREL";0;1
55244;"SLC47A1";0;1
55245;"UQCC1";0;1
55246;"CCDC25";0;1
55247;"NEIL3";0;1
55248;"TMEM206";0;1
55249;"YY1AP1";0;1
55251;"PCMTD2";0;1
55252;"ASXL2";0;1
55253;"TYW1";0;1
55254;"TMEM39A";0;1
55255;"WDR41";0;1
55256;"ADI1";1;1
55257;"MRGBP";0;1
55258;"THNSL2";0;1
55259;"CASC1";0;1
55262;"C7orf43";0;1
55268;"ECHDC2";0;1
55270;"NUDT15";0;1
55272;"IMP3";0;1
55273;"TMEM100";0;1
55274;"PHF10";0;1
55275;"VPS53";0;1
55277;"FGGY";0;1
55278;"QRSL1";0;1
55279;"ZNF654";0;1
55280;"CWF19L1";0;1
55281;"TMEM140";0;1
55282;"LRRC36";0;1
55283;"MCOLN3";0;1
55284;"UBE2W";0;1
55285;"RBM41";0;1
55287;"TMEM40";0;1
55288;"RHOT1";0;1
55290;"BRF2";0;1
55291;"PPP6R3";0;1
55293;"UEVLD";0;1
55294;"FBXW7";0;1
55295;"KLHL26";0;1
55296;"TBC1D19";0;1
55297;"CCDC91";0;1
55298;"RNF121";0;1
55299;"BRIX1";0;1
55301;"OLAH";0;1
55303;"GIMAP4";0;1
55308;"DDX19A";0;1
55311;"ZNF444";0;1
55312;"RFK";0;1
55313;"CPPED1";0;1
55314;"TMEM144";0;1
55315;"SLC29A3";0;1
55316;"RSAD1";0;1
55317;"AP5S1";0;1
55319;"TMA16";0;1
55320;"MIS18BP1";0;1
55321;"TMEM74B";0;1
55322;"C5orf22";0;1
55323;"LARP6";0;1
55324;"ABCF3";1;1
55325;"UFSP2";0;1
55326;"AGPAT5";0;1
55327;"LIN7C";0;1
55329;"MNS1";0;1
55332;"DRAM1";0;1
55333;"SYNJ2BP";0;1
55335;"NIPSNAP3B";0;1
55337;"C19orf66";0;1
55339;"WDR33";0;1
55340;"GIMAP5";0;1
55341;"LSG1";0;1
55343;"SLC35C1";0;1
55344;"PLCXD1";0;1
55346;"TCP11L1";0;1
55347;"ABHD10";0;1
55353;"LAPTM4B";0;1
55355;"HJURP";0;1
55357;"TBC1D2";0;1
55359;"STYK1";0;1
55361;"PI4K2A";0;1
55364;"IMPACT";0;1
55365;"TMEM176A";0;1
55366;"LGR4";0;1
55367;"PIDD1";0;1
55374;"TMCO6";0;1
55379;"LRRC59";0;1
55384;"MEG3";0;1
55388;"MCM10";0;1
55421;"NCBP3";0;1
55422;"ZNF331";0;1
55425;"GPALPP1";0;1
55432;"YOD1";0;1
55435;"AP1AR";0;1
55450;"CAMK2N1";0;1
55454;"CSGALNACT2";0;1
55486;"PARL";0;1
55500;"ETNK1";0;1
55501;"CHST12";0;1
55505;"NOP10";0;1
55506;"H2AFY2";0;1
55508;"SLC35E3";0;1
55509;"BATF3";0;1
55510;"DDX43";0;1
55512;"SMPD3";0;1
55521;"TRIM36";0;1
55526;"DHTKD1";0;1
55540;"IL17RB";0;1
55544;"RBM38";0;1
55556;"ENOSF1";1;1
55558;"PLXNA3";0;1
55565;"ZNF821";0;1
55568;"GALNT10";0;1
55573;"CDV3";0;1
55577;"NAGK";0;1
55578;"SUPT20H";0;1
55585;"UBE2Q1";0;1
55589;"BMP2K";0;1
55592;"GOLGA2P5";0;1
55596;"ZCCHC8";0;1
55601;"DDX60";0;1
55602;"CDKN2AIP";0;1
55603;"FAM46A";0;1
55604;"LRRC16A";1;1
55607;"PPP1R9A";0;1
55608;"ANKRD10";1;1
55611;"OTUB1";0;1
55612;"FERMT1";0;1
55614;"KIF16B";0;1
55615;"PRR5";0;1
55616;"ASAP3";0;1
55617;"TASP1";0;1
55619;"DOCK10";0;1
55620;"STAP2";1;1
55621;"TRMT1";0;1
55622;"TTC27";0;1
55623;"THUMPD1";0;1
55624;"POMGNT1";0;1
55625;"ZDHHC7";0;1
55626;"AMBRA1";0;1
55630;"SLC39A4";0;1
55631;"LRRC40";0;1
55634;"KRBOX4";0;1
55636;"CHD7";0;1
55638;"SYBU";0;1
55640;"FLVCR2";0;1
55643;"BTBD2";0;1
55644;"OSGEP";0;1
55647;"RAB20";0;1
55650;"PIGV";0;1
55651;"NHP2";0;1
55652;"SLC48A1";0;1
55654;"TMEM127";0;1
55655;"NLRP2";0;1
55656;"INTS8";0;1
55657;"ZNF692";0;1
55658;"RNF126";0;1
55660;"PRPF40A";0;1
55661;"DDX27";0;1
55662;"HIF1AN";0;1
55663;"ZNF446";0;1
55664;"CDC37L1";0;1
55665;"URGCP";0;1
55666;"NPLOC4";0;1
55667;"DENND4C";0;1
55668;"GPATCH2L";0;1
55669;"MFN1";0;1
55670;"PEX26";0;1
55671;"PPP4R3A";0;1
55679;"LIMS2";0;1
55681;"SCYL2";0;1
55686;"MREG";0;1
55687;"TRMU";0;1
55689;"YEATS2";0;1
55690;"PACS1";0;1
55691;"FRMD4A";0;1
55692;"LUC7L";0;1
55693;"KDM4D";0;1
55695;"NSUN5";0;1
55696;"RBM22";0;1
55697;"VAC14";0;1
55699;"IARS2";1;1
55700;"MAP7D1";0;1
55701;"ARHGEF40";0;1
55702;"CCDC94";0;1
55703;"POLR3B";0;1
55704;"CCDC88A";0;1
55705;"IPO9";0;1
55706;"NDC1";0;1
55707;"NECAP2";0;1
55709;"KBTBD4";0;1
55711;"FAR2";0;1
55713;"ZNF334";0;1
55714;"TENM3";0;1
55715;"DOK4";0;1
55716;"LMBR1L";0;1
55717;"WDR11";0;1
55718;"POLR3E";0;1
55719;"SLF2";0;1
55720;"TSR1";0;1
55722;"CEP72";0;1
55723;"ASF1B";0;1
55726;"ASUN";0;1
55729;"ATF7IP";0;1
55731;"FAM222B";0;1
55732;"C1orf112";0;1
55733;"HHAT";0;1
55734;"ZFP64";0;1
55735;"DNAJC11";0;1
55737;"VPS35";0;1
55738;"ARFGAP1";0;1
55739;"CARKD";0;1
55740;"ENAH";0;1
55741;"EDEM2";0;1
55742;"PARVA";0;1
55743;"CHFR";0;1
55744;"COA1";0;1
55745;"AP5M1";0;1
55746;"NUP133";1;1
55748;"CNDP2";1;1
55750;"AGK";0;1
55751;"TMEM184C";0;1
55752;"SEPT11";0;1
55753;"OGDHL";0;1
55754;"TMEM30A";0;1
55755;"CDK5RAP2";0;1
55756;"INTS9";0;1
55757;"UGGT2";0;1
55758;"RCOR3";0;1
55759;"WDR12";0;1
55760;"DHX32";0;1
55761;"TTC17";0;1
55763;"EXOC1";0;1
55764;"IFT122";0;1
55765;"C1orf106";0;1
55766;"H2AFJ";0;1
55768;"NGLY1";0;1
55769;"ZNF83";0;1
55770;"EXOC2";0;1
55775;"TDP1";0;1
55776;"SAYSD1";0;1
55778;"ZNF839";0;1
55779;"CFAP44";0;1
55781;"RIOK2";0;1
55784;"MCTP2";0;1
55785;"FGD6";0;1
55786;"ZNF415";0;1
55787;"TXLNG";0;1
55788;"LMBRD1";0;1
55790;"CSGALNACT1";0;1
55791;"LRIF1";0;1
55793;"FAM63A";1;1
55795;"PCID2";0;1
55796;"MBNL3";0;1
55798;"METTL2B";0;1
55799;"CACNA2D3";0;1
55800;"SCN3B";0;1
55802;"DCP1A";0;1
55803;"ADAP2";0;1
55805;"LRP2BP";0;1
55806;"HR";0;1
55810;"FOXJ2";0;1
55812;"SPATA7";0;1
55813;"UTP6";0;1
55815;"TSNAXIP1";0;1
55816;"DOK5";0;1
55818;"KDM3A";1;1
55819;"RNF130";0;1
55823;"VPS11";0;1
55825;"PECR";1;1
55827;"DCAF6";0;1
55830;"GLT8D1";0;1
55831;"EMC3";0;1
55832;"CAND1";0;1
55833;"UBAP2";0;1
55837;"EAPP";1;1
55839;"CENPN";0;1
55840;"EAF2";0;1
55841;"WWC3";0;1
55843;"ARHGAP15";0;1
55847;"CISD1";1;1
55848;"PLGRKT";0;1
55850;"USE1";0;1
55852;"TEX2";0;1
55853;"IDI2-AS1";0;1
55854;"ZC3H15";0;1
55856;"ACOT13";0;1
55858;"TMEM165";0;1
55859;"BEX1";0;1
55860;"ACTR10";0;1
55862;"ECHDC1";0;1
55863;"TMEM126B";0;1
55870;"ASH1L";0;1
55872;"PBK";0;1
55876;"GSDMB";0;1
55884;"WSB2";0;1
55885;"LMO3";0;1
55888;"ZKSCAN7";0;1
55890;"GPRC5C";0;1
55892;"MYNN";0;1
55893;"ZNF395";1;1
55898;"UNC45A";0;1
55900;"ZNF302";0;1
55905;"RNF114";0;1
55906;"ZC4H2";0;1
55907;"CMAS";0;1
55909;"BIN3";0;1
55911;"APOBR";0;1
55914;"ERBB2IP";0;1
55915;"LANCL2";0;1
55916;"NXT2";0;1
55922;"NKRF";0;1
55924;"FAM212B";0;1
55930;"MYO5C";0;1
55937;"APOM";0;1
55954;"ZMAT5";0;1
55957;"LIN37";0;1
55958;"KLHL9";1;1
55966;"AJAP1";0;1
55968;"NSFL1C";0;1
55969;"C20orf24";0;1
55970;"GNG12";0;1
55973;"BCAP29";0;1
55974;"SLC50A1";0;1
55975;"KLHL7";0;1
56000;"NXF3";0;1
56005;"MYDGF";0;1
56006;"SMG9";0;1
56034;"PDGFC";0;1
56061;"UBFD1";0;1
56062;"KLHL4";0;1
56112;"PCDHGA3";0;1
56124;"PCDHB12";0;1
56125;"PCDHB11";0;1
56130;"PCDHB6";0;1
56132;"PCDHB3";0;1
56155;"TEX14";0;1
56171;"DNAH7";0;1
56172;"ANKH";0;1
56180;"MOSPD1";0;1
56242;"ZNF253";0;1
56252;"YLPM1";0;1
56253;"CRTAM";0;1
56255;"TMX4";0;1
56257;"MEPCE";0;1
56259;"CTNNBL1";0;1
56260;"C8orf44";0;1
56267;"CCBL2";0;1
56270;"WDR45B";0;1
56271;"BEX4";0;1
56288;"PARD3";0;1
56300;"IL36G";0;1
56301;"SLC7A10";0;1
56339;"METTL3";0;1
56474;"CTPS2";0;1
56475;"RPRM";0;1
56478;"EIF4ENIF1";0;1
56521;"DNAJC12";0;1
56548;"CHST7";0;1
56603;"CYP26B1";0;1
56605;"ERO1B";0;1
56606;"SLC2A9";0;1
56623;"INPP5E";0;1
56647;"BCCIP";0;1
56648;"EIF5A2";0;1
56649;"TMPRSS4";0;1
56650;"CLDND1";0;1
56652;"C10orf2";0;1
56654;"NPDC1";1;1
56660;"KCNK12";0;1
56672;"AKIP1";0;1
56674;"TMEM9B";0;1
56675;"NRIP3";0;1
56681;"SAR1A";0;1
56731;"SLC2A4RG";0;1
56829;"ZC3HAV1";0;1
56833;"SLAMF8";0;1
56834;"GPR137";0;1
56848;"SPHK2";0;1
56851;"EMC7";0;1
56882;"CDC42SE1";0;1
56886;"UGGT1";0;1
56888;"KCMF1";0;1
56889;"TM9SF3";1;1
56890;"MDM1";0;1
56892;"C8orf4";0;1
56895;"AGPAT4";0;1
56898;"BDH2";0;1
56901;"NDUFA4L2";0;1
56902;"PNO1";0;1
56904;"SH3GLB2";0;1
56905;"C15orf39";0;1
56906;"THAP10";0;1
56910;"STARD7";0;1
56911;"MAP3K7CL";0;1
56912;"IFT46";0;1
56913;"C1GALT1";0;1
56915;"EXOSC5";0;1
56920;"SEMA3G";0;1
56922;"MCCC1";0;1
56924;"PAK6";1;1
56925;"LXN";0;1
56926;"NCLN";0;1
56929;"FEM1C";0;1
56934;"CA10";0;1
56935;"SMCO4";0;1
56936;"CCDC177";0;1
56937;"PMEPA1";0;1
56938;"ARNTL2";0;1
56940;"DUSP22";1;1
56941;"HMCES";0;1
56942;"CMC2";0;1
56943;"ENY2";0;1
56944;"OLFML3";0;1
56945;"MRPS22";0;1
56946;"EMSY";0;1
56947;"MFF";0;1
56948;"SDR39U1";0;1
56949;"XAB2";0;1
56950;"SMYD2";0;1
56951;"C5orf15";0;1
56953;"NT5M";0;1
56954;"NIT2";0;1
56965;"PARP6";0;1
56967;"C14orf132";0;1
56980;"PRDM10";0;1
56983;"POGLUT1";0;1
56984;"PSMG2";0;1
56985;"ADPRM";0;1
56986;"DTWD1";0;1
56987;"BBX";0;1
56992;"KIF15";0;1
56993;"TOMM22";0;1
56994;"CHPT1";0;1
56995;"TULP4";0;1
56996;"SLC12A9";0;1
56997;"ADCK3";1;1
56998;"CTNNBIP1";0;1
56999;"ADAMTS9";0;1
57001;"SDHAF3";0;1
57003;"CCDC47";0;1
57007;"ACKR3";0;1
57016;"AKR1B10";0;1
57017;"COQ9";0;1
57018;"CCNL1";0;1
57019;"CIAPIN1";1;1
57020;"C16orf62";0;1
57035;"RSRP1";0;1
57037;"ANKMY2";0;1
57045;"TWSG1";0;1
57048;"PLSCR3";1;1
57050;"UTP3";0;1
57053;"CHRNA10";0;1
57060;"PCBP4";0;1
57062;"DDX24";0;1
57082;"CASC5";0;1
57084;"SLC17A6";0;1
57088;"PLSCR4";0;1
57089;"ENTPD7";0;1
57091;"CASS4";0;1
57092;"PCNP";0;1
57097;"PARP11";0;1
57099;"AVEN";0;1
57101;"ANO2";0;1
57102;"C12orf4";0;1
57103;"TIGAR";0;1
57104;"PNPLA2";0;1
57107;"PDSS2";0;1
57109;"REXO4";0;1
57110;"HRASLS";0;1
57111;"RAB25";0;1
57115;"PGLYRP4";0;1
57117;"INTS12";0;1
57118;"CAMK1D";0;1
57122;"NUP107";0;1
57124;"CD248";0;1
57127;"RHBG";0;1
57128;"LYRM4";0;1
57130;"ATP13A1";0;1
57132;"CHMP1B";0;1
57134;"MAN1C1";0;1
57136;"APMAP";0;1
57140;"RNPEPL1";0;1
57142;"RTN4";0;1
57144;"PAK7";0;1
57146;"TMEM159";0;1
57147;"SCYL3";1;1
57148;"RALGAPB";0;1
57149;"LYRM1";1;1
57150;"SMIM8";0;1
57154;"SMURF1";0;1
57157;"PHTF2";0;1
57158;"JPH2";0;1
57161;"PELI2";0;1
57162;"PELI1";0;1
57165;"GJC2";0;1
57171;"DOLPP1";0;1
57172;"CAMK1G";0;1
57175;"CORO1B";0;1
57178;"ZMIZ1";1;1
57180;"ACTR3B";0;1
57185;"NIPAL3";0;1
57187;"THOC2";0;1
57188;"ADAMTSL3";0;1
57192;"MCOLN1";1;1
57194;"ATP10A";0;1
57198;"ATP8B2";0;1
57205;"ATP10D";0;1
57209;"ZNF248";0;1
57211;"ADGRG6";0;1
57212;"TP73-AS1";0;1
57213;"SPRYD7";0;1
57215;"THAP11";1;1
57226;"LYRM2";0;1
57228;"SMAGP";0;1
57326;"PBXIP1";0;1
57332;"CBX8";0;1
57333;"RCN3";0;1
57337;"SENP7";0;1
57343;"ZNF304";0;1
57348;"TTYH1";0;1
57380;"MRS2";0;1
57396;"CLK4";0;1
57402;"S100A14";0;1
57403;"RAB22A";0;1
57404;"CYP20A1";0;1
57405;"SPC25";0;1
57406;"ABHD6";1;1
57415;"C3orf14";0;1
57418;"WDR18";0;1
57419;"SLC24A3";0;1
57446;"NDRG3";0;1
57447;"NDRG2";0;1
57460;"PPM1H";0;1
57466;"SCAF4";0;1
57468;"SLC12A5";0;1
57470;"LRRC47";0;1
57472;"CNOT6";0;1
57473;"ZNF512B";0;1
57476;"GRAMD1B";0;1
57493;"HEG1";0;1
57496;"MKL2";0;1
57498;"KIDINS220";0;1
57502;"NLGN4X";0;1
57506;"MAVS";0;1
57509;"MTUS1";0;1
57513;"CASKIN2";0;1
57515;"SERINC1";0;1
57523;"NYNRIN";0;1
57535;"KIAA1324";0;1
57538;"ALPK3";0;1
57553;"MICAL3";0;1
57556;"SEMA6A";0;1
57572;"DOCK6";0;1
57576;"KIF17";0;1
57586;"SYT13";0;1
57591;"MKL1";0;1
57596;"BEGAIN";0;1
57599;"WDR48";0;1
57602;"USP36";0;1
57608;"KIAA1462";0;1
57610;"RANBP10";0;1
57613;"FAM234B";0;1
57634;"EP400";0;1
57644;"MYH7B";0;1
57645;"POGK";0;1
57658;"CALCOCO1";0;1
57664;"PLEKHA4";0;1
57665;"RDH14";0;1
57669;"EPB41L5";0;1
57680;"CHD8";0;1
57698;"SHTN1";0;1
57706;"DENND1A";0;1
57707;"TLDC1";0;1
57711;"ZNF529";0;1
57715;"SEMA4G";0;1
57716;"PRX";0;1
57720;"GPR107";0;1
57728;"WDR19";0;1
57731;"SPTBN4";0;1
57758;"SCUBE2";0;1
57761;"TRIB3";1;1
57763;"ANKRA2";0;1
57787;"MARK4";0;1
57794;"SUGP1";0;1
57795;"BRINP2";0;1
57798;"GATAD1";0;1
57799;"RAB40C";0;1
57804;"POLD4";1;1
57819;"LSM2";0;1
57820;"CCNB1IP1";0;1
57821;"CCDC181";0;1
57823;"SLAMF7";0;1
57826;"RAP2C";0;1
57827;"C6orf47";0;1
57834;"CYP4F11";0;1
57863;"CADM3";0;1
58155;"PTBP2";0;1
58189;"WFDC1";0;1
58190;"CTDSP1";0;1
58472;"SQRDL";1;1
58473;"PLEKHB1";0;1
58477;"SRPRB";0;1
58478;"ENOPH1";1;1
58486;"ZBED5";0;1
58487;"CREBZF";0;1
58488;"PCTP";0;1
58494;"JAM2";0;1
58495;"OVOL2";0;1
58497;"PRUNE";1;1
58500;"ZNF250";0;1
58504;"ARHGAP22";0;1
58509;"CACTIN";0;1
58510;"PRODH2";0;1
58513;"EPS15L1";0;1
58516;"FAM60A";0;1
58517;"RBM25";0;1
58525;"WIZ";0;1
58526;"MID1IP1";0;1
58528;"RRAGD";0;1
58529;"MYOZ1";0;1
58533;"SNX6";1;1
58985;"IL22RA1";0;1
58986;"TMEM8A";0;1
59272;"ACE2";0;1
59286;"UBL5";0;1
59307;"SIGIRR";0;1
59336;"PRDM13";0;1
59338;"PLEKHA1";0;1
59339;"PLEKHA2";0;1
59341;"TRPV4";0;1
59342;"SCPEP1";0;1
59344;"ALOXE3";0;1
59348;"ZNF350";0;1
59349;"KLHL12";0;1
59353;"TMEM35";0;1
60312;"AFAP1";0;1
60313;"GPBP1L1";0;1
60314;"C12orf10";0;1
60343;"FAM3A";0;1
60370;"AVPI1";0;1
60385;"TSKS";0;1
60436;"TGIF2";0;1
60468;"BACH2";0;1
60481;"ELOVL5";0;1
60484;"HAPLN2";0;1
60485;"SAV1";0;1
60487;"TRMT11";0;1
60488;"MRPS35";0;1
60489;"APOBEC3G";0;1
60490;"PPCDC";0;1
60491;"NIF3L1";0;1
60492;"CCDC90B";0;1
60493;"FASTKD5";1;1
60494;"CCDC81";0;1
60495;"HPSE2";0;1
60496;"AASDHPPT";0;1
60509;"AGBL5";0;1
60526;"LDAH";0;1
60528;"ELAC2";1;1
60558;"GUF1";0;1
60559;"SPCS3";0;1
60560;"NAA35";0;1
60561;"RINT1";0;1
60598;"KCNK15";0;1
60625;"DHX35";0;1
60626;"RIC8A";0;1
60672;"MIIP";0;1
60673;"ATG101";0;1
60681;"FKBP10";0;1
60682;"SMAP1";0;1
60684;"TRAPPC11";0;1
60685;"ZFAND3";0;1
60686;"C14orf93";0;1
63035;"BCORL1";0;1
63826;"SRR";0;1
63827;"BCAN";0;1
63874;"ABHD4";1;1
63875;"MRPL17";0;1
63876;"PKNOX2";0;1
63891;"RNF123";0;1
63892;"THADA";0;1
63893;"UBE2O";0;1
63894;"VIPAS39";0;1
63895;"PIEZO2";0;1
63897;"HEATR6";0;1
63898;"SH2D4A";0;1
63899;"NSUN3";0;1
63901;"FAM111A";0;1
63906;"GPATCH3";0;1
