GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
112268296	871	321	369	438	454	250	411	454	274	255	344	150	301	456	174	440	174	389	201	387	286	645	538	842	695	408	419	719	400	634	414	363	622	241	769	1412	812	363	319
4627	59383	59334	35212	50990	63819	41073	41955	35592	53085	31924	42759	21917	31521	24351	40470	43722	36567	39932	33025	56058	10172	32797	31046	29824	64338	34146	54328	35697	39849	46501	23254	47844	41871	41016	33434	39476	39707	50135	43097
102465491	5	4	4	9	10	3	7	9	7	9	4	5	7	16	5	4	5	10	4	5	18	13	12	10	13	15	6	30	9	19	8	3	12	10	15	15	11	9	12
105377199	13	12	6	7	8	5	3	9	8	3	2	3	6	7	7	7	9	7	2	3	2	5	1	7	12	6	3	10	11	13	5	7	6	8	13	5	15	6	9
105373018	2	4	1	5	4	0	0	15	4	3	3	1	5	10	3	8	2	4	6	4	2	14	2	6	8	1	6	14	6	5	4	4	8	0	7	10	3	4	7
25828	2183	1330	913	1260	2118	995	1542	1275	1444	911	1037	1193	1235	1559	1213	1991	1341	1325	929	1552	676	1838	1860	1283	2108	1419	1172	1652	1460	1658	1078	1601	1681	942	1894	1815	2061	1477	1433
80020	510	380	224	242	649	389	282	241	359	211	461	189	230	262	297	432	244	332	411	307	101	421	391	241	440	265	328	156	324	274	120	302	358	304	308	233	316	365	391
105373020	13	12	6	7	13	7	9	4	7	9	14	6	5	6	5	10	6	4	13	5	2	3	8	3	6	5	9	2	8	5	1	5	5	8	5	4	8	12	6
105373019	0	0	0	0	2	3	0	1	2	0	0	0	0	2	2	1	4	2	3	0	1	4	3	1	2	1	0	2	2	1	6	0	2	0	2	1	0	0	1
8664	6393	4158	2881	4980	6866	2974	4715	3830	4669	2965	4243	4123	4023	4529	4330	6162	5024	3982	3466	5679	1702	4303	5376	3956	5883	3965	4102	3917	3917	4581	3183	4685	3925	3185	4653	4861	6015	4324	4827
10369	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373021	29	13	14	13	9	17	13	11	41	34	9	29	14	55	41	12	34	29	17	13	17	16	12	15	19	14	14	13	18	12	10	23	24	31	50	3	17	13	16
11020	905	471	348	383	669	338	462	408	966	749	273	875	566	1271	1166	775	791	617	451	476	241	722	751	493	554	482	358	544	414	540	414	686	538	346	1695	490	746	393	479
5816	18	13	21	9	7	12	25	41	18	7	6	15	7	16	15	105	18	15	13	21	16	14	12	28	37	5	4	48	28	30	18	26	45	6	12	33	6	4	43
107985578	41	59	39	102	60	29	84	53	36	48	41	26	26	40	44	133	31	48	44	42	20	21	38	23	102	32	88	69	48	52	25	75	44	39	23	48	60	32	76
4689	972	766	707	1517	1070	525	1360	1115	524	790	624	349	491	1079	493	1823	521	748	677	686	925	755	705	765	1778	626	1047	1275	907	885	888	981	806	481	691	1357	949	673	1233
105373022	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
1439	1711	2032	2089	4068	1905	1804	2121	2334	1130	1470	3227	522	1453	1189	1092	3154	1452	2618	1077	1962	746	1570	1204	2189	3318	1413	2864	1577	2189	1417	1406	2563	1692	1652	1334	2079	2144	2370	2924
105373023	3	2	4	1	4	6	1	10	1	3	3	2	1	3	2	0	1	5	2	4	8	4	3	4	8	4	6	6	3	3	0	2	9	3	2	7	6	2	5
100506241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339669	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0
7263	957	530	409	467	887	312	574	676	680	382	428	739	423	831	574	954	494	663	481	919	491	931	991	495	1212	770	564	908	783	753	322	655	761	415	982	831	1029	538	615
4357	1403	813	606	610	1321	494	936	827	813	606	602	856	696	1039	677	1339	783	743	749	1291	877	1928	1247	770	1254	1173	783	1306	994	1355	750	891	1265	717	1470	1282	1411	1038	1034
112268295	7	4	1	2	7	7	4	11	2	4	5	8	4	7	7	9	7	8	3	6	15	20	23	7	8	8	6	11	7	9	15	3	14	5	11	6	4	7	2
79734	990	641	399	593	827	528	628	592	478	405	416	389	396	608	448	881	444	526	442	563	446	573	573	360	983	506	373	779	476	540	394	591	624	258	612	629	642	560	662
164656	51	29	24	14	18	20	43	54	17	13	14	8	25	22	6	44	20	23	24	29	40	131	74	42	22	73	38	93	48	87	17	57	38	23	47	43	14	64	18
3560	419	314	547	597	875	575	443	719	338	604	360	134	411	285	307	684	309	554	360	340	235	245	403	1108	870	697	1165	470	631	529	566	426	494	700	444	762	913	909	1139
114904	945	427	336	320	1530	333	455	336	423	420	420	160	352	385	324	552	285	484	366	281	257	575	303	358	390	232	221	451	270	397	283	239	460	282	618	227	425	435	353
6753	23	16	5	25	19	24	11	24	2	39	24	12	13	29	9	14	15	18	3	46	1	2	22	12	23	18	8	2	9	5	3	7	5	9	4	0	9	6	15
5880	1739	1853	1618	3198	2494	1296	1903	2180	1054	1569	1639	867	1213	1423	1168	3677	1365	2168	1341	2167	955	1043	1349	2378	3985	1766	2498	2629	1873	2277	1740	2250	1391	1602	1459	2133	2526	1440	3495
107985576	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	3	1	0	0	1
27128	1198	809	844	2073	1847	815	1260	1484	573	1104	1167	501	806	1152	677	1972	1121	1290	736	1444	898	1017	1055	1230	1532	986	1566	1478	730	731	1147	916	674	756	1025	2191	1391	726	1564
105373024	54	37	33	79	82	33	43	68	26	50	58	18	41	44	33	67	45	59	36	52	34	19	35	27	87	42	69	52	31	40	38	44	26	41	34	87	51	27	73
114794	175	270	93	57	203	71	236	172	224	177	34	347	339	551	278	256	428	170	243	175	564	148	391	160	393	214	42	139	76	251	56	153	147	353	388	191	119	138	437
100506271	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	6	0	1	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0
4242	804	904	815	1061	1000	569	1080	983	728	700	603	591	802	572	532	1268	690	878	546	892	468	1207	948	1129	1745	1092	1329	1518	1217	1437	795	1214	1501	1054	1271	1169	1978	1823	1381
29775	439	440	271	360	604	417	438	317	662	461	267	330	395	460	372	513	579	446	353	612	314	881	658	297	458	578	692	404	541	523	376	541	752	529	806	309	750	1036	497
11135	2884	1756	1187	2241	2467	1863	1721	2331	1387	1037	1824	733	1427	1458	972	2885	1164	1498	1194	2549	367	1484	1524	873	3562	1530	2063	3139	1479	1356	530	1558	2178	1067	2544	3286	1801	1829	1301
3957	40	101	59	112	129	71	110	243	28	38	46	24	135	98	46	154	45	89	58	86	81	147	173	384	332	106	150	153	345	138	130	67	123	96	247	108	227	205	201
26088	2289	1486	1177	1458	2256	1160	1515	1864	1675	1336	1139	1320	1501	2828	1370	2266	1371	1530	1211	1878	2268	2465	1982	1372	2707	1750	1414	2925	1556	1966	1605	1643	2072	1107	3260	2464	2175	1437	2029
23616	687	331	344	419	554	338	479	479	381	307	286	259	257	408	186	624	330	456	208	420	422	334	259	349	717	368	505	561	330	389	364	370	312	269	449	424	481	352	737
101927051	226	118	103	145	186	122	169	180	142	101	102	98	87	107	60	263	120	166	84	145	116	78	76	78	258	104	195	169	124	144	114	130	81	95	129	114	173	126	270
57026	368	236	141	241	332	226	360	135	329	160	195	222	184	213	179	376	229	217	139	252	66	186	192	105	200	153	178	141	123	143	78	149	214	90	242	135	262	148	200
3956	15611	7718	4721	7373	18726	7321	8205	6626	6249	4487	5949	2481	4672	6148	5459	9910	6113	7979	4266	6522	1475	6336	7166	6154	9943	5337	4486	8530	6726	7284	3169	6496	6819	3242	6240	10538	11799	6167	5402
79159	490	353	238	378	375	227	366	352	266	272	243	290	362	416	271	485	334	380	233	375	314	474	408	319	530	401	345	465	293	478	303	307	422	277	570	548	542	299	387
11078	3223	2662	1888	2416	3272	1897	2342	2539	2562	1789	2012	1674	1889	1689	2256	2928	2224	2050	1978	2820	959	2806	2735	2228	2957	2733	3101	2646	2800	3234	1673	3513	3917	3050	4010	3052	4038	4054	2762
102724378	11	4	6	7	30	4	8	12	10	10	9	11	8	8	18	4	16	12	5	14	21	17	6	23	16	22	8	11	7	14	11	14	12	12	41	14	24	6	14
3005	3684	4200	2004	1862	7584	2591	4144	4430	4414	2893	3425	3873	3119	4556	4858	3954	7436	3844	3854	4219	1447	3084	4040	3621	3886	4312	3687	2800	4710	3806	2413	4087	4904	3231	4189	3589	3657	4669	4168
23464	250	148	105	113	381	126	265	180	254	107	140	165	162	282	184	270	152	155	130	263	139	293	162	100	264	201	95	198	130	138	62	154	147	71	275	246	117	75	126
8484	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
129138	940	484	400	477	678	464	479	465	1052	649	353	806	590	945	1010	912	737	504	432	577	278	723	715	527	650	598	514	650	398	643	443	741	643	401	1517	748	731	447	567
724028	6	6	6	6	7	4	7	5	7	6	3	6	6	1	11	11	8	8	3	12	0	2	3	1	3	4	5	5	6	4	1	7	4	3	3	5	9	10	4
724029	4	1	1	2	2	0	1	1	1	1	1	3	2	0	1	1	2	2	0	5	1	0	2	1	1	0	0	2	2	1	1	3	1	1	5	1	1	0	0
51386	10486	8232	5455	8126	11642	6116	8227	7273	8456	5589	7896	7567	8231	8722	8525	10561	10539	7879	5567	8264	2996	9319	11593	8881	12152	7596	8379	7841	7333	8191	7399	9384	7259	7457	7490	7662	11227	8608	10104
85377	2046	1215	855	1206	1764	885	895	1053	1308	927	1208	1119	1007	1102	1001	1383	1151	1059	758	1258	459	1156	951	635	1633	869	1116	1084	1004	992	585	976	1386	990	1305	1376	1351	1531	929
84645	594	342	312	329	675	289	257	294	619	440	341	596	416	632	627	390	588	368	321	357	162	437	535	334	427	371	359	282	303	325	237	283	420	346	779	284	497	494	330
5435	856	573	395	621	828	444	617	601	503	379	408	480	525	588	551	760	585	534	376	721	259	813	760	641	807	647	689	792	652	703	433	657	820	443	940	819	891	637	545
102465492	3	4	2	3	1	2	4	5	1	4	3	4	5	9	3	3	3	4	2	5	6	26	9	5	9	4	5	16	2	6	5	7	4	3	8	7	2	5	5
6663	12	3	6	6	11	5	4	17	17	18	11	8	11	10	13	6	11	6	12	8	20	13	27	10	14	17	11	12	13	14	10	9	20	11	33	7	19	9	14
100616146	0	0	1	3	0	0	1	1	0	0	1	0	1	3	1	2	1	0	0	4	2	1	6	7	0	1	2	1	0	1	1	0	3	2	3	0	2	1	0
9463	1157	771	549	565	921	474	834	806	866	580	529	698	729	1101	641	1153	680	681	630	731	829	1346	1282	706	1353	974	824	1520	872	1355	1013	926	1071	547	1584	1523	1246	797	880
23539	26	16	14	7	23	12	13	35	20	25	13	32	12	29	15	24	23	15	27	16	34	29	46	29	37	28	26	26	16	38	28	16	21	8	43	28	39	18	17
105373027	13	9	10	7	11	3	10	19	18	13	3	20	15	24	12	8	8	15	14	9	40	30	35	25	21	18	10	15	7	27	34	6	12	8	38	16	19	11	7
80115	31	23	34	19	30	15	21	36	32	38	24	25	34	68	18	22	26	25	29	20	65	117	72	61	44	48	27	74	23	62	116	20	48	22	130	54	80	22	38
8398	585	465	325	324	530	318	395	496	538	481	290	399	603	950	460	550	467	475	385	435	833	1256	811	537	898	777	429	1056	448	818	1029	503	734	449	1751	693	787	566	677
23764	1103	1031	703	2215	1535	1960	1267	3154	1205	864	1531	456	1073	682	737	1707	664	750	1277	980	182	1085	5702	1232	4057	1325	2303	3599	3092	907	524	3269	1764	976	2394	8898	895	1923	1483
25829	3486	2237	2156	2603	3195	1972	2597	2099	2584	1885	2126	1691	1928	1819	1620	2996	1683	2179	2295	2643	1088	2255	1972	1633	3311	1757	2310	2260	1981	2499	1584	2368	2735	1641	2739	3115	2500	2632	1890
106635525	13	15	8	5	11	9	13	18	17	13	6	8	10	17	6	8	8	6	12	15	18	16	30	24	18	11	10	25	12	21	29	9	14	11	44	21	15	8	18
102800317	1611	1119	891	1319	1666	1056	1251	1100	1296	1103	1086	788	1165	1193	985	1561	987	1037	953	1414	719	1672	1383	1019	1734	1303	1183	1295	1204	1461	1049	1528	1494	951	1992	1642	1511	1435	1737
1454	1575	1083	862	1289	1627	1033	1215	1055	1260	1067	1067	760	1115	1158	960	1514	950	1008	920	1373	667	1602	1317	954	1675	1252	1139	1241	1178	1410	968	1482	1434	906	1912	1603	1444	1383	1684
400927	31	33	24	33	39	22	29	37	34	34	25	21	52	31	25	40	35	25	29	32	47	55	53	60	49	42	45	50	32	44	73	48	52	41	74	33	59	44	55
105373030	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1
101927183	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3761	1	1	1	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	3	0	0	0	0	0	2	0	1	0
105373029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11015	1124	687	471	556	2022	740	1059	726	948	597	666	338	556	637	545	984	768	661	507	355	339	601	678	643	616	380	332	360	408	379	557	450	579	219	428	360	666	374	402
10521	20701	22894	16262	21293	19892	19217	20331	29157	23386	17452	17446	17305	26910	26953	22402	21518	22008	20183	17795	16999	32651	54970	43105	38745	40525	32439	28250	23941	23469	30936	44620	30493	35209	24938	40281	26323	36498	29360	32773
11144	24	12	7	10	16	8	13	25	9	13	10	9	20	15	20	21	26	10	6	9	17	30	28	26	22	20	10	17	21	22	21	17	24	18	31	30	28	14	19
105373031	1	0	0	0	0	2	1	3	1	0	1	0	0	0	0	0	1	0	2	1	0	2	0	2	1	0	4	0	1	3	1	0	0	1	3	1	2	1	3
646851	440	162	190	167	300	128	187	87	1009	623	55	727	424	893	1053	247	594	260	376	186	87	312	596	200	107	245	77	78	65	215	348	311	191	150	1612	44	412	123	287
25776	1125	629	544	627	1172	574	825	644	1203	845	477	1088	855	1372	1263	924	1337	773	625	618	471	1409	1293	1039	825	909	652	663	680	887	709	853	1149	634	1614	754	1401	846	784
56993	1147	794	522	1086	1359	650	869	836	777	580	662	627	763	874	798	1172	823	749	537	1004	338	1038	1121	1055	1249	839	812	893	741	896	640	859	992	617	963	1152	1138	837	859
9929	3255	2213	1928	2907	3671	3052	2666	4041	2615	1800	2645	1792	2169	2110	2230	4455	2288	1885	2207	3106	967	3439	4049	2688	5717	2721	3187	3158	3028	2738	1615	3572	3448	1939	3311	5101	3132	3058	2605
9567	3076	2754	2063	2948	2906	2272	2423	2806	3262	2406	2587	2146	2544	2101	2421	3149	2527	2391	2452	3327	1209	2330	3112	2138	4691	2962	3580	3421	2800	3670	1590	3544	3535	2670	4239	3999	3384	3118	3677
25777	5340	5523	3632	5174	6704	4090	4560	5812	5576	3875	4736	4212	3964	3548	4948	5840	4776	4420	4591	5244	2429	3807	6270	4170	9507	6619	7895	7004	6348	7603	3033	7062	6901	6010	6698	7129	6502	6469	8264
10126	902	457	430	427	606	316	596	496	1004	626	285	981	570	1063	1246	656	1012	558	512	531	199	587	731	504	666	621	560	627	605	685	321	612	821	481	1537	601	820	618	629
23467	366	377	226	170	518	353	188	204	418	355	158	288	192	281	623	325	474	219	304	275	32	206	268	200	202	194	332	118	212	254	176	238	360	344	342	136	300	556	130
23466	3779	3148	2193	2697	5453	2657	2503	3366	3752	2918	2513	2317	2129	2715	3647	2843	3838	2514	2740	3230	751	2793	2670	1972	3468	2680	2862	2139	2826	2584	1346	2220	3349	2314	3642	2022	3288	3247	2285
105373032	1	0	1	0	3	1	1	3	3	2	1	2	2	2	1	2	1	1	0	1	0	1	1	2	2	0	0	1	0	1	1	3	1	2	1	2	1	1	0
200315	118	75	177	611	95	49	92	364	63	38	87	36	148	129	42	115	70	196	112	574	37	53	156	224	379	89	353	268	165	258	140	297	41	160	131	679	219	191	98
105373033	6	10	8	10	6	6	2	35	0	6	7	4	21	7	2	4	6	4	5	17	3	8	15	6	21	15	35	25	22	13	5	3	5	6	12	28	9	10	12
107985562	0	3	0	2	0	0	0	2	0	4	2	0	2	1	0	3	1	3	2	4	0	4	3	3	2	2	5	1	8	2	3	1	4	0	2	0	3	0	1
9582	221	71	59	139	113	65	51	82	46	54	67	74	77	88	43	182	146	109	68	169	12	37	63	69	93	98	77	84	174	75	47	110	23	57	55	120	109	73	73
100874530	65	22	25	58	32	16	19	40	14	14	13	19	24	33	12	58	32	33	25	61	3	12	20	26	28	29	22	33	50	27	18	49	9	23	23	54	38	23	22
27350	1720	1243	826	1180	2143	887	1171	963	933	1025	961	821	825	983	950	2009	1685	1176	647	1106	342	726	1029	1225	1426	977	928	836	868	988	883	819	905	783	767	735	1451	1082	1211
200316	1107	725	571	729	1196	541	629	705	624	807	491	535	566	825	725	1180	947	798	467	627	343	720	812	951	853	694	678	621	588	716	648	553	733	540	897	556	1098	772	826
140564	361	195	188	287	294	161	178	201	161	312	181	147	243	359	206	394	287	365	139	203	191	372	231	458	251	240	213	209	217	232	281	159	251	167	488	193	531	270	278
107985563	4	4	5	47	25	8	6	19	1	27	10	11	15	15	8	49	15	10	21	10	1	1	5	7	4	5	5	9	7	6	16	2	1	2	5	3	5	2	38
60489	725	514	552	757	774	415	566	653	462	750	390	308	657	600	529	907	701	941	295	588	379	632	707	1314	857	698	854	612	798	657	650	610	597	682	568	663	1575	792	960
101927202	9	7	9	9	10	2	3	8	4	9	1	0	8	6	7	8	4	9	2	6	27	21	6	28	13	18	14	25	13	25	12	8	12	3	10	27	36	9	13
164668	54	44	38	34	105	30	41	39	39	69	43	42	46	63	39	63	93	47	27	33	42	39	66	107	102	57	73	56	57	69	53	19	55	40	49	91	109	36	29
23492	1839	2384	1791	1884	2827	1603	1293	2849	1941	2379	1710	2087	2409	2005	3129	2284	3080	2134	2153	1848	1250	2706	3659	2554	3385	3527	4149	3178	3287	3849	1938	2938	4225	3586	4719	2534	3945	3187	3099
5155	2205	1807	1490	1820	787	696	1725	1444	837	419	407	333	1916	769	476	989	418	1658	812	1368	446	2226	1398	1634	3883	2423	3221	3012	1594	1486	826	2330	2393	1140	2813	4075	2341	2247	1699
6122	66457	42101	25860	45180	76431	37262	45150	40348	47063	37042	44504	39240	44499	52463	42858	65614	51375	42754	33402	58239	12747	45447	65853	37662	63837	46131	39756	40653	39194	43593	26283	38301	39244	30669	41104	50533	54284	38854	48011
116938	21	14	15	33	27	24	19	41	14	21	23	14	23	27	9	35	15	6	9	29	20	62	35	14	75	28	30	68	13	21	13	16	39	18	61	123	30	18	20
116937	14	5	3	13	7	4	13	15	4	7	7	1	6	4	3	7	6	4	5	20	7	12	22	2	18	7	9	18	10	8	7	7	17	5	16	25	12	8	4
116936	55	25	19	58	53	30	37	70	27	19	28	20	34	35	18	42	28	27	17	48	21	51	46	19	93	28	56	64	20	37	28	28	33	21	72	112	47	20	20
26807	10	3	1	5	5	2	2	7	2	4	6	3	5	5	4	4	6	2	4	8	6	4	4	3	13	3	6	2	1	7	5	4	5	6	7	8	7	7	3
9145	417	430	215	229	641	303	265	361	360	369	315	341	422	406	454	381	564	299	383	262	91	418	604	321	459	362	376	291	307	440	200	378	489	387	600	317	509	415	442
10454	1194	978	588	756	1131	479	817	685	877	676	595	699	718	711	852	1028	956	863	640	878	455	944	847	743	928	830	859	823	870	1078	591	912	1119	828	1117	542	1136	972	1087
100506472	42	32	51	29	37	23	28	56	34	29	23	39	60	44	41	40	47	34	30	27	78	127	125	81	77	61	58	80	83	155	74	50	93	70	129	55	100	55	89
4248	492	601	963	624	499	399	483	1068	384	694	403	347	594	230	359	816	473	522	424	499	445	1708	1310	1092	2564	2055	1571	2219	1633	3074	1209	1598	2605	1286	1087	1285	2892	2218	1376
104502417	2	5	7	6	4	8	5	10	4	3	1	4	9	2	5	6	1	2	5	2	15	17	9	12	20	19	25	27	8	27	28	23	15	13	6	8	22	19	15
54471	977	780	548	985	1105	581	865	698	859	594	1026	575	688	486	784	1052	771	716	591	1010	235	614	667	612	1175	619	878	534	781	739	481	960	665	640	567	687	868	811	855
105373035	0	1	0	3	1	0	1	0	4	3	1	2	0	0	2	2	0	1	1	4	3	0	0	0	2	2	0	1	0	2	0	2	0	1	2	0	3	0	0
468	14184	9329	5868	13169	16103	9744	10201	12699	8015	9832	8631	5787	9276	11269	7113	12492	8850	9673	8121	12045	5608	15996	13508	10481	19723	10657	9622	13085	9797	12079	8915	10443	11787	5459	12632	23362	14263	9952	9860
91582	2138	1272	800	1492	1942	893	1680	1191	1003	759	829	908	1128	1380	917	1974	1164	1295	846	1358	585	1586	1241	1346	1718	1303	1013	1645	1091	1500	844	1244	1423	692	1495	1508	2265	1171	1248
8911	106	34	20	86	114	42	23	125	132	35	121	78	68	70	57	51	20	12	101	47	22	21	36	45	108	26	33	38	42	36	17	42	19	24	42	33	29	11	81
150350	3	16	5	27	3	9	19	6	9	9	6	4	17	7	6	12	15	26	3	23	4	5	4	5	5	9	6	1	4	5	4	7	0	3	5	2	11	5	7
9402	434	456	383	569	244	347	238	446	166	377	295	116	409	238	258	326	471	488	232	209	183	234	391	546	361	403	573	319	318	491	373	294	341	473	444	367	573	287	529
113828	513	130	78	73	286	130	66	26	458	365	155	609	249	459	611	163	606	211	263	268	6	90	196	23	52	94	45	27	37	58	61	149	45	38	373	8	127	43	82
114841040	5	4	2	1	9	3	2	1	6	7	4	5	2	11	5	1	2	2	5	1	2	4	4	3	2	4	0	1	3	5	1	4	1	4	10	1	6	4	6
23112	2073	2103	1715	1897	2566	1577	1570	2291	2959	2219	1864	2201	2087	1860	2710	1593	2394	2084	2896	2057	1258	2197	2881	2351	2698	2124	2670	1201	2976	2039	1672	2433	2562	2385	2571	1085	2309	2648	2273
158	1863	1255	761	1812	1857	878	1593	1125	1348	680	1182	823	1011	1182	938	1764	1102	1151	793	1523	599	1314	1296	1174	1765	1093	1120	1121	1208	1266	854	1328	1138	765	1209	1372	1655	1179	1086
27352	3174	1861	1230	1748	2540	1542	2023	1593	2471	2078	1285	2123	1942	2683	2054	3097	2210	2185	1456	2161	1585	2282	2144	1216	2793	1921	1505	2752	1694	2130	1427	1972	2292	1307	3597	2127	2301	1574	2511
107985538	13	2	6	15	10	10	4	33	21	10	7	11	13	19	9	4	9	9	10	11	27	19	21	7	9	15	8	15	12	15	20	4	8	6	21	17	15	8	15
57591	2364	1852	1061	1619	2037	1342	1358	1154	1803	1032	1796	992	1196	1075	1420	1956	1165	1258	1380	1894	752	1267	1286	935	2075	1144	1486	1335	1112	1563	930	1560	1518	1048	1619	1806	1422	1506	1516
101927257	11	9	19	31	18	16	7	31	21	17	9	11	15	41	12	5	4	14	24	12	50	38	18	37	49	19	11	47	14	32	70	17	35	8	43	47	24	11	12
105373037	3	0	0	5	10	3	3	19	6	8	2	5	9	13	6	3	1	7	8	4	9	2	10	6	10	5	3	8	10	6	19	4	9	2	18	10	7	5	2
105373038	9	1	2	4	3	0	1	5	5	8	2	10	7	14	17	5	4	4	3	7	3	6	3	4	0	4	1	0	3	4	3	4	1	4	30	4	5	3	0
2847	49	13	14	33	52	86	62	51	37	87	18	35	13	42	17	76	16	23	20	17	0	0	2	0	26	8	2	4	2	5	2	9	4	1	18	3	14	3	12
10478	875	549	364	739	862	485	713	634	660	488	568	576	735	832	541	904	663	568	383	643	515	1122	974	879	762	730	623	608	588	747	659	805	791	433	891	747	828	622	583
100616283	0	0	0	1	4	0	1	3	3	0	0	0	2	0	0	1	1	2	1	5	2	1	7	1	4	1	1	1	4	1	1	2	1	2	6	1	1	2	0
6767	7652	7127	4162	6264	8466	4850	7083	5903	8150	4385	5648	5816	6132	6305	7444	7633	7470	5490	5041	6673	2908	7791	9741	8466	9925	6587	7640	5589	6658	6460	6457	8032	7903	6770	7452	5529	8710	8461	8627
63929	1053	708	517	660	968	496	737	561	1468	786	537	1023	773	924	1318	919	859	576	631	714	470	991	1028	952	884	699	698	536	520	730	740	1058	832	612	1308	479	895	798	822
150353	43	25	9	16	19	23	29	16	18	13	23	37	17	16	45	24	26	12	23	42	16	43	53	40	40	33	43	20	29	38	37	58	37	25	41	38	22	63	34
9978	2288	1369	946	1387	1738	946	1762	1675	1236	882	909	1117	1420	1823	1148	2138	1389	1312	931	1575	1299	2638	2362	2855	2347	1908	1273	1990	1576	1935	1892	1687	2096	973	2361	2747	2312	1545	1271
106635682	4	4	1	3	2	4	3	6	4	2	1	1	1	15	3	5	4	1	1	2	9	26	2	39	8	4	5	13	3	1	47	2	6	1	14	14	2	3	4
100302237	8	14	6	6	9	8	9	6	12	10	8	10	8	7	15	6	6	10	11	11	8	8	7	3	13	9	28	6	18	7	7	17	7	20	13	7	6	19	14
2033	2855	3860	2272	3266	3400	2560	2664	2751	3923	2468	3292	2373	2862	2284	3165	2493	2698	2795	2865	2723	1690	3033	3428	3043	4662	2913	4873	2015	3948	3012	2429	4543	3296	4223	3493	2028	2989	4985	4271
101927279	95	48	58	50	76	32	43	115	336	154	23	201	145	203	233	128	164	62	135	87	119	283	408	324	223	397	205	170	158	308	196	225	404	196	650	397	256	296	161
83746	1077	721	515	740	1098	555	697	728	995	735	587	814	694	964	891	1116	726	683	543	769	760	1144	998	882	1113	791	904	901	615	979	709	798	955	653	1467	920	1029	812	898
100506544	144	133	86	110	160	77	100	115	179	120	102	117	112	91	137	127	133	116	116	116	80	98	152	127	149	118	202	88	116	150	88	154	168	143	164	79	161	183	159
150356	146	89	59	66	156	65	66	82	91	90	70	114	79	110	154	124	106	96	84	108	80	171	170	103	154	153	112	139	96	183	72	112	143	95	222	154	161	160	107
5905	3868	1959	1386	2519	2330	1380	2125	1708	2223	1333	1549	1595	1743	1824	1599	2781	1465	1690	1451	2511	942	1969	1577	1286	2777	1616	1725	2284	1376	1925	1444	1790	1933	1169	2722	2811	2412	1709	1893
102466758	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	0	2	1	0	1	1	2	1	2	2	0	1	1	0	4	1	3	1	1	0	1
23264	5305	4789	3481	4048	5277	2758	4015	3731	4375	2780	3826	3214	3463	2756	3876	3686	3618	3873	2739	4635	1406	3621	3757	2583	5084	4064	4905	3821	4627	4508	2008	4271	5500	4111	4990	3924	5101	5716	4446
7008	749	2926	450	274	665	264	1472	182	2124	709	752	852	1174	311	875	410	599	1503	633	581	472	1470	1788	1240	1352	1973	2611	610	1084	2240	1228	999	1209	1815	1827	693	3161	3843	2138
100996598	2	3	0	0	2	0	0	0	6	0	0	2	2	1	2	1	2	1	1	3	15	7	14	3	3	2	1	3	0	16	10	2	8	7	12	1	16	2	8
105373042	1	7	2	0	2	0	4	5	8	6	3	5	7	2	5	1	4	4	3	0	27	22	7	7	5	8	8	7	2	20	28	2	5	15	19	3	27	9	12
